,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
0,Asia,Afghanistan,2010,7940.0,9.584382871536524,5.654911838790932,3.7909319899244336,2.770780856423174,78.19899244332493,0.0233697840714035,0.050498209236580605,28189670000.0
1,Asia,Afghanistan,2011,7667.0,10.72127298813095,4.35633233337681,3.9520020868657886,2.556410590843876,78.41398200078258,0.02339769795811672,0.05085787176876369,29249160000.0
2,Asia,Afghanistan,2012,8071.0,10.271341841159707,6.380869780696321,3.8904720604633876,2.8001486804609095,76.65716763721969,0.023246397793249142,0.04998878617566143,30466480000.0
3,Asia,Afghanistan,2013,8802.0,9.54328561690525,5.794137695978187,3.556009997727789,5.680527152919791,75.42603953646898,0.022849098158893116,0.04960790856183432,31541210000.0
4,Asia,Afghanistan,2014,8808.0,9.559491371480473,5.756130790190736,4.212079927338783,5.517711171662126,74.9545867393279,0.02287384311815517,0.049417681440411365,32716210000.0
5,Asia,Afghanistan,2015,9095.0,11.357888949972512,4.936778449697636,3.6173721825178666,5.695437053326003,74.39252336448598,0.02274179855320449,0.04960122962893307,33753500000.0
6,Asia,Afghanistan,2016,8958.0,9.46639874972092,3.3154722036168787,3.8513060951105156,6.430006697923643,76.93681625362804,0.02290466754558939,0.05037693625376371,34636210000.0
7,Asia,Afghanistan,2017,9822.0,9.855426593361841,1.5271838729383016,2.0667888413765017,9.081653431073102,77.46894726125025,0.022545860152431117,0.05094931916903492,35643420000.0
8,Asia,Afghanistan,2018,9235.0,10.243638332430969,0.7579859231185706,1.7758527341635084,10.135354629128317,77.08716838115863,0.022382550470034693,0.05099332761055985,36686780000.0
9,Asia,Afghanistan,2019,9338.0,8.5136003426858,1.3279074748340116,3.234097237095738,11.833369029770829,75.09102591561361,0.022186890811152486,0.04997267437572694,37769500000.0
10,Asia,Afghanistan,2020,9902.0,10.442334881842052,1.2926681478489193,3.5447384366794585,9.523328620480711,75.19692991314886,0.022418371516607614,0.05021997315366787,38972230000.0
11,Asia,Afghanistan,2021,9918.0,12.734422262552933,0.6452913893930228,4.506957047791894,10.032264569469652,72.0810647307925,0.022156240636438614,0.04951545865077731,40099460000.0
12,Asia,Afghanistan,2022,10421.0,13.021782938297669,1.045964878610498,4.711639957777565,10.872277132712792,70.34833509260147,0.02194925966758752,0.0489314553228092,41128770000.0
13,Europe,Albania,2010,1492.0,2.4128686327077746,1.0723860589812333,32.238605898123325,15.080428954423592,49.19571045576407,0.02195266655205296,0.038952196578518145,2913400000.0
14,Europe,Albania,2011,1519.0,2.0408163265306123,1.2508229098090848,31.204739960500326,16.19486504279131,49.30875576036866,0.02178474864150102,0.03899439234055007,2900650000.0
15,Europe,Albania,2012,1465.0,2.3208191126279862,1.0921501706484642,31.46757679180887,17.133105802047783,47.98634812286689,0.021602030747076496,0.0386078612368481,2892190000.0
16,Europe,Albania,2013,1516.0,2.3746701846965697,1.121372031662269,31.728232189973614,17.282321899736147,47.4934036939314,0.021566250937918502,0.03843482450597478,2887010000.0
17,Europe,Albania,2014,1501.0,2.331778814123917,1.0659560293137909,32.578281145902736,17.3217854763491,46.702198534310455,0.02156025810693054,0.03812397353127045,2884100000.0
18,Europe,Albania,2015,1523.0,2.3637557452396587,1.1162179908076166,33.02692055154301,17.334208798424164,46.15889691398555,0.021547639914893762,0.03791618231075073,2882480000.0
19,Europe,Albania,2016,1560.0,2.307692307692308,1.282051282051282,33.52564102564102,16.73076923076923,46.15384615384615,0.02164340872424069,0.03785111522521219,2881060000.0
20,Europe,Albania,2017,1471.0,2.4473147518694764,1.3596193065941535,34.4663494221618,18.218898708361657,43.50781781101291,0.021352972001250428,0.03694716645255822,2879360000.0
21,Europe,Albania,2018,1504.0,2.7260638297872344,1.3297872340425532,35.03989361702128,17.88563829787234,43.0186170212766,0.021383759956974144,0.03678756745362365,2877010000.0
22,Europe,Albania,2019,1534.0,2.411994784876141,1.303780964797914,36.440677966101696,18.77444589308996,41.06910039113429,0.021245422525589606,0.036031882176679346,2873880000.0
